gpio,delay,time,n
16,0,48,6512
16,0,47,6513
16,0,48,6514
16,0,48,6515
16,0,48,6516
16,0,48,6517
16,0,48,6518
16,0,48,6519
16,0,47,6520
16,0,48,6521
16,0,47,6522
16,0,48,6523
16,0,48,6524
16,0,48,6525
16,0,48,6526
16,0,47,6527
16,0,48,6528
16,0,47,6529
16,0,48,6530
16,0,48,6531
16,0,48,6532
16,0,48,6533
16,0,47,6534
16,0,48,6535
16,0,48,6536
16,0,48,6537
16,0,48,6538
16,0,48,6539
16,0,48,6540
16,0,47,6541
16,0,48,6542
16,0,48,6543
16,0,48,6544
16,0,48,6545
16,0,48,6546
16,0,48,6547
16,0,48,6548
16,0,48,6549
16,0,47,6550
16,0,48,6551
16,0,48,6552
16,0,48,6553
16,0,48,6554
16,0,48,6555
16,0,48,6556
16,0,48,6557
16,0,48,6558
16,0,47,6559
16,0,48,6560
16,0,47,6561
16,0,48,6562
16,0,47,6563
16,0,48,6564
16,0,48,6565
16,0,48,6566
16,0,47,6567
16,0,48,6568
16,0,48,6569
16,0,48,6570
16,0,48,6571
16,0,47,6572
16,0,48,6573
16,0,48,6574
16,0,48,6575
16,0,48,6576
16,0,48,6577
16,0,48,6578
16,0,48,6579
16,0,48,6580
16,0,48,6581
16,0,48,6582
16,0,48,6583
16,0,47,6584
16,0,48,6585
16,0,47,6586
16,0,48,6587
16,0,48,6588
16,0,48,6589
16,0,48,6590
16,0,47,6591
16,0,48,6592
16,0,48,6593
16,0,48,6594
16,0,48,6595
16,0,47,6596
16,0,48,6597
16,0,47,6598
16,0,48,6599
16,0,47,6600
16,0,48,6601
16,0,48,6602
16,0,47,6603
16,0,48,6604
16,0,47,6605
16,0,48,6606
16,0,47,6607
16,0,48,6608
16,0,48,6609
16,0,48,6610
16,0,48,6611
16,0,47,6612
16,0,48,6613
16,0,47,6614
16,0,48,6615
16,0,47,6616
16,0,48,6617
16,0,47,6618
16,0,48,6619
16,0,48,6620
16,0,48,6621
16,0,48,6622
16,0,47,6623
16,0,48,6624
16,0,47,6625
16,0,48,6626
16,0,47,6627
16,0,48,6628
16,0,48,6629
16,0,47,6630
16,0,48,6631
16,0,47,6632
16,0,48,6633
16,0,47,6634
16,0,48,6635
16,0,47,6636
16,0,48,6637
16,0,48,6638
16,0,48,6639
16,0,48,6640
16,0,47,6641
16,0,48,6642
16,0,48,6643
16,0,47,6644
16,0,48,6645
16,0,47,6646
16,0,48,6647
16,0,48,6648
16,0,48,6649
16,0,48,6650
16,0,47,6651
16,0,48,6652
16,0,48,6653
16,0,48,6654
16,0,48,6655
16,0,47,6656
16,0,48,6657
16,0,47,6658
16,0,48,6659
16,0,47,6660
16,0,48,6661
16,0,48,6662
16,0,47,6663
16,0,48,6664
16,0,48,6665
16,0,48,6666
16,0,48,6667
16,0,48,6668
16,0,48,6669
16,0,47,6670
16,0,48,6671
16,0,47,6672
16,0,48,6673
16,0,48,6674
16,0,47,6675
16,0,48,6676
16,0,47,6677
16,0,48,6678
16,0,47,6679
16,0,48,6680
16,0,48,6681
16,0,48,6682
16,0,48,6683
16,0,47,6684
16,0,48,6685
16,0,48,6686
16,0,48,6687
16,0,48,6688
16,0,47,6689
16,0,48,6690
16,0,47,6691
16,0,48,6692
16,0,48,6693
16,0,48,6694
16,0,48,6695
16,0,47,6696
16,0,48,6697
16,0,47,6698
16,0,48,6699
16,0,48,6700
16,0,48,6701
16,0,48,6702
16,0,47,6703
16,0,48,6704
16,0,48,6705
16,0,48,6706
16,0,48,6707
16,0,47,6708
16,0,48,6709
16,0,48,6710
16,0,48,6711
16,0,48,6712
16,0,47,6713
16,0,48,6714
16,0,47,6715
16,0,48,6716
16,0,48,6717
16,0,48,6718
16,0,48,6719
16,0,47,6720
16,0,48,6721
16,0,47,6722
16,0,48,6723
16,0,48,6724
16,0,48,6725
16,0,48,6726
16,0,47,6727
16,0,48,6728
16,0,47,6729
16,0,48,6730
16,0,47,6731
16,0,48,6732
16,0,48,6733
16,0,47,6734
16,0,48,6735
16,0,48,6736
16,0,48,6737
16,0,47,6738
16,0,48,6739
16,0,48,6740
16,0,47,6741
16,0,48,6742
16,0,47,6743
16,0,47,6744
16,0,48,6745
16,0,48,6746
16,0,48,6747
16,0,47,6748
16,0,48,6749
16,0,47,6750
16,0,48,6751
16,0,48,6752
16,0,47,6753
16,0,48,6754
16,0,48,6755
16,0,48,6756
16,0,47,6757
16,0,48,6758
16,0,48,6759
16,0,47,6760
16,0,48,6761
16,0,47,6762
16,0,48,6763
16,0,47,6764
16,0,48,6765
16,0,48,6766
16,0,48,6767
16,0,48,6768
16,0,47,6769
16,0,48,6770
16,0,47,6771
16,0,48,6772
16,0,47,6773
16,0,48,6774
16,0,48,6775
16,0,48,6776
16,0,47,6777
16,0,48,6778
16,0,48,6779
16,0,48,6780
16,0,48,6781
16,0,47,6782
16,0,48,6783
16,0,48,6784
16,0,48,6785
16,0,48,6786
16,0,48,6787
16,0,48,6788
16,0,47,6789
16,0,48,6790
16,0,47,6791
16,0,48,6792
16,0,47,6793
16,0,48,6794
16,0,48,6795
16,0,48,6796
16,0,47,6797
16,0,48,6798
16,0,47,6799
16,0,48,6800
16,0,48,6801
16,0,47,6802
16,0,48,6803
16,0,48,6804
16,0,48,6805
16,0,47,6806
16,0,48,6807
16,0,48,6808
16,0,48,6809
16,0,47,6810
16,0,48,6811
16,0,48,6812
16,0,47,6813
16,0,48,6814
16,0,48,6815
16,0,48,6816
16,0,48,6817
16,0,47,6818
16,0,48,6819
16,0,47,6820
16,0,48,6821
16,0,48,6822
16,0,48,6823
16,0,48,6824
16,0,48,6825
16,0,48,6826
16,0,47,6827
16,0,48,6828
16,0,47,6829
16,0,48,6830
16,0,48,6831
16,0,47,6832
16,0,48,6833
16,0,47,6834
16,0,48,6835
16,0,48,6836
16,0,47,6837
16,0,48,6838
16,0,47,6839
16,0,48,6840
16,0,48,6841
16,0,47,6842
16,0,48,6843
16,0,47,6844
16,0,48,6845
16,0,47,6846
16,0,48,6847
16,0,47,6848
16,0,48,6849
16,0,48,6850
16,0,48,6851
16,0,48,6852
16,0,47,6853
16,0,48,6854
16,0,47,6855
16,0,48,6856
16,0,47,6857
16,0,48,6858
16,0,48,6859
16,0,48,6860
16,0,48,6861
16,0,48,6862
16,0,48,6863
16,0,48,6864
16,0,48,6865
16,0,47,6866
16,0,48,6867
16,0,47,6868
16,0,47,6869
16,0,48,6870
16,0,48,6871
16,0,48,6872
16,0,47,6873
16,0,48,6874
16,0,48,6875
16,0,48,6876
16,0,47,6877
16,0,48,6878
16,0,48,6879
16,0,47,6880
16,0,48,6881
16,0,47,6882
16,0,48,6883
16,0,47,6884
16,0,48,6885
16,0,47,6886
16,0,48,6887
16,0,48,6888
16,0,47,6889
16,0,48,6890
16,0,48,6891
16,0,48,6892
16,0,48,6893
16,0,48,6894
16,0,48,6895
16,0,48,6896
16,0,48,6897
16,0,47,6898
16,0,48,6899
16,0,48,6900
16,0,48,6901
16,0,48,6902
16,0,48,6903
16,0,47,6904
16,0,48,6905
16,0,48,6906
16,0,48,6907
16,0,47,6908
16,0,48,6909
16,0,48,6910
16,0,48,6911
16,0,48,6912
16,0,47,6913
16,0,48,6914
16,0,47,6915
16,0,48,6916
16,0,47,6917
16,0,48,6918
16,0,48,6919
16,0,48,6920
16,0,48,6921
16,0,48,6922
16,0,48,6923
16,0,47,6924
16,0,48,6925
16,0,47,6926
16,0,48,6927
16,0,48,6928
16,0,48,6929
16,0,48,6930
16,0,47,6931
16,0,48,6932
16,0,47,6933
16,0,48,6934
16,0,48,6935
16,0,48,6936
16,0,48,6937
16,0,47,6938
16,0,48,6939
16,0,48,6940
16,0,48,6941
16,0,47,6942
16,0,48,6943
16,0,47,6944
16,0,48,6945
16,0,48,6946
16,0,48,6947
16,0,48,6948
16,0,47,6949
16,0,48,6950
16,0,47,6951
16,0,48,6952
16,0,47,6953
16,0,48,6954
16,0,48,6955
16,0,47,6956
16,0,48,6957
16,0,47,6958
16,0,48,6959
16,0,47,6960
16,0,48,6961
16,0,48,6962
16,0,47,6963
16,0,48,6964
16,0,47,6965
16,0,48,6966
16,0,47,6967
16,0,48,6968
16,0,48,6969
16,0,47,6970
16,0,48,6971
16,0,48,6972
16,0,48,6973
16,0,48,6974
16,0,48,6975
16,0,47,6976
16,0,48,6977
16,0,47,6978
16,0,48,6979
16,0,47,6980
16,0,48,6981
16,0,48,6982
16,0,47,6983
16,0,47,6984
16,0,48,6985
16,0,47,6986
16,0,48,6987
16,0,47,6988
16,0,48,6989
16,0,48,6990
16,0,47,6991
16,0,48,6992
16,0,47,6993
16,0,48,6994
16,0,48,6995
16,0,48,6996
16,0,48,6997
16,0,47,6998
16,0,48,6999
16,0,47,7000
16,0,47,7001
16,0,48,7002
16,0,47,7003
16,0,48,7004
16,0,48,7005
16,0,48,7006
16,0,48,7007
16,0,48,7008
16,0,48,7009
16,0,48,7010
16,0,48,7011
16,0,47,7012
16,0,48,7013
16,0,48,7014
16,0,48,7015
16,0,48,7016
16,0,47,7017
16,0,48,7018
16,0,48,7019
16,0,48,7020
16,0,48,7021
16,0,48,7022
16,0,48,7023
16,0,48,7024
16,0,48,7025
16,0,47,7026
16,0,48,7027
16,0,47,7028
16,0,48,7029
16,0,47,7030
16,0,48,7031
16,0,47,7032
16,0,48,7033
16,0,48,7034
16,0,48,7035
16,0,48,7036
16,0,48,7037
16,0,47,7038
16,0,48,7039
16,0,48,7040
16,0,48,7041
16,0,48,7042
16,0,48,7043
16,0,48,7044
16,0,47,7045
16,0,48,7046
16,0,47,7047
16,0,48,7048
16,0,48,7049
16,0,48,7050
16,0,48,7051
16,0,47,7052
16,0,48,7053
16,0,48,7054
16,0,48,7055
16,0,48,7056
16,0,48,7057
16,0,48,7058
16,0,48,7059
16,0,48,7060
16,0,47,7061
16,0,48,7062
16,0,47,7063
16,0,48,7064
16,0,47,7065
16,0,48,7066
16,0,47,7067
16,0,48,7068
16,0,47,7069
16,0,48,7070
16,0,48,7071
16,0,48,7072
16,0,48,7073
16,0,47,7074
16,0,48,7075
16,0,47,7076
16,0,48,7077
16,0,48,7078
16,0,47,7079
16,0,48,7080
16,0,48,7081
16,0,48,7082
16,0,48,7083
16,0,48,7084
16,0,48,7085
16,0,48,7086
16,0,48,7087
16,0,47,7088
16,0,48,7089
16,0,48,7090
16,0,48,7091
16,0,48,7092
16,0,48,7093
16,0,47,7094
16,0,47,7095
16,0,48,7096
16,0,47,7097
16,0,48,7098
16,0,47,7099
16,0,48,7100
16,0,47,7101
16,0,48,7102
16,0,48,7103
16,0,47,7104
16,0,48,7105
16,0,47,7106
16,0,48,7107
16,0,48,7108
16,0,47,7109
16,0,47,7110
16,0,48,7111
16,0,48,7112
16,0,48,7113
16,0,48,7114
16,0,47,7115
16,0,48,7116
16,0,47,7117
16,0,48,7118
16,0,48,7119
16,0,48,7120
16,0,48,7121
16,0,47,7122
16,0,48,7123
16,0,47,7124
16,0,48,7125
16,0,48,7126
16,0,48,7127
16,0,48,7128
16,0,48,7129
16,0,48,7130
16,0,48,7131
16,0,48,7132
16,0,47,7133
16,0,48,7134
16,0,48,7135
16,0,48,7136
16,0,47,7137
16,0,48,7138
16,0,48,7139
16,0,47,7140
16,0,48,7141
16,0,47,7142
16,0,48,7143
16,0,47,7144
16,0,48,7145
16,0,48,7146
16,0,47,7147
16,0,48,7148
16,0,48,7149
16,0,47,7150
16,0,48,7151
16,0,48,7152
16,0,48,7153
16,0,47,7154
16,0,48,7155
16,0,47,7156
16,0,48,7157
16,0,48,7158
16,0,48,7159
16,0,48,7160
16,0,47,7161
16,0,48,7162
16,0,47,7163
16,0,48,7164
16,0,47,7165
16,0,48,7166
16,0,48,7167
16,0,48,7168
16,0,48,7169
16,0,47,7170
16,0,47,7171
16,0,48,7172
16,0,48,7173
16,0,48,7174
16,0,48,7175
16,0,48,7176
16,0,48,7177
16,0,48,7178
16,0,47,7179
16,0,48,7180
16,0,47,7181
16,0,48,7182
16,0,47,7183
16,0,48,7184
16,0,48,7185
16,0,48,7186
16,0,48,7187
16,0,48,7188
16,0,48,7189
16,0,48,7190
16,0,47,7191
16,0,48,7192
16,0,48,7193
16,0,48,7194
16,0,48,7195
16,0,47,7196
16,0,48,7197
16,0,47,7198
16,0,48,7199
16,0,48,7200
16,0,48,7201
16,0,48,7202
16,0,47,7203
16,0,48,7204
16,0,47,7205
16,0,48,7206
16,0,47,7207
16,0,48,7208
16,0,48,7209
16,0,47,7210
16,0,48,7211
16,0,47,7212
16,0,47,7213
16,0,48,7214
16,0,48,7215
16,0,48,7216
16,0,47,7217
16,0,48,7218
16,0,47,7219
16,0,48,7220
16,0,47,7221
16,0,48,7222
16,0,47,7223
16,0,48,7224
16,0,48,7225
16,0,48,7226
16,0,48,7227
16,0,47,7228
16,0,48,7229
16,0,47,7230
16,0,48,7231
16,0,47,7232
16,0,48,7233
16,0,48,7234
16,0,48,7235
16,0,48,7236
16,0,47,7237
16,0,48,7238
16,0,47,7239
16,0,47,7240
16,0,48,7241
16,0,48,7242
16,0,48,7243
16,0,48,7244
16,0,48,7245
16,0,47,7246
16,0,47,7247
16,0,48,7248
16,0,47,7249
16,0,48,7250
16,0,47,7251
16,0,48,7252
16,0,48,7253
16,0,47,7254
16,0,48,7255
16,0,47,7256
16,0,48,7257
16,0,47,7258
16,0,48,7259
16,0,48,7260
16,0,47,7261
16,0,48,7262
16,0,48,7263
16,0,48,7264
16,0,48,7265
16,0,48,7266
16,0,48,7267
16,0,48,7268
16,0,48,7269
16,0,48,7270
16,0,48,7271
16,0,47,7272
16,0,48,7273
16,0,47,7274
16,0,48,7275
16,0,47,7276
16,0,48,7277
16,0,47,7278
16,0,48,7279
16,0,47,7280
16,0,48,7281
16,0,48,7282
16,0,47,7283
16,0,48,7284
16,0,47,7285
16,0,48,7286
16,0,47,7287
16,0,48,7288
16,0,48,7289
16,0,47,7290
16,0,48,7291
16,0,48,7292
16,0,48,7293
16,0,47,7294
16,0,48,7295
16,0,48,7296
16,0,47,7297
16,0,48,7298
16,0,47,7299
16,0,48,7300
16,0,47,7301
16,0,48,7302
16,0,48,7303
16,0,47,7304
16,0,48,7305
16,0,47,7306
16,0,47,7307
16,0,48,7308
16,0,48,7309
16,0,48,7310
16,0,47,7311
16,0,48,7312
16,0,47,7313
16,0,48,7314
16,0,48,7315
16,0,48,7316
16,0,48,7317
16,0,47,7318
16,0,48,7319
16,0,47,7320
16,0,48,7321
16,0,47,7322
16,0,48,7323
16,0,47,7324
16,0,48,7325
16,0,47,7326
16,0,48,7327
16,0,48,7328
16,0,47,7329
16,0,48,7330
16,0,47,7331
16,0,48,7332
16,0,48,7333
16,0,47,7334
16,0,48,7335
16,0,47,7336
16,0,48,7337
16,0,48,7338
16,0,48,7339
16,0,48,7340
16,0,48,7341
16,0,48,7342
16,0,47,7343
16,0,48,7344
16,0,47,7345
16,0,48,7346
16,0,47,7347
16,0,48,7348
16,0,48,7349
16,0,48,7350
16,0,48,7351
16,0,47,7352
16,0,48,7353
16,0,48,7354
16,0,48,7355
16,0,47,7356
16,0,48,7357
16,0,48,7358
16,0,47,7359
16,0,48,7360
16,0,48,7361
16,0,48,7362
16,0,47,7363
16,0,48,7364
16,0,48,7365
16,0,48,7366
16,0,48,7367
16,0,48,7368
16,0,48,7369
16,0,47,7370
16,0,48,7371
16,0,48,7372
16,0,48,7373
16,0,47,7374
16,0,48,7375
16,0,48,7376
16,0,47,7377
16,0,48,7378
16,0,48,7379
16,0,48,7380
16,0,47,7381
16,0,48,7382
16,0,47,7383
16,0,48,7384
16,0,47,7385
16,0,48,7386
16,0,47,7387
16,0,48,7388
16,0,48,7389
16,0,47,7390
16,0,48,7391
16,0,47,7392
16,0,48,7393
16,0,47,7394
16,0,48,7395
16,0,47,7396
16,0,48,7397
16,0,48,7398
16,0,48,7399
16,0,47,7400
16,0,48,7401
16,0,48,7402
16,0,47,7403
16,0,48,7404
16,0,48,7405
16,0,48,7406
16,0,48,7407
16,0,48,7408
16,0,48,7409
16,0,48,7410
16,0,48,7411
16,0,48,7412
16,0,48,7413
16,0,47,7414
16,0,48,7415
16,0,47,7416
16,0,47,7417
16,0,48,7418
16,0,48,7419
16,0,48,7420
16,0,48,7421
16,0,48,7422
16,0,47,7423
16,0,48,7424
16,0,47,7425
16,0,48,7426
16,0,48,7427
16,0,48,7428
16,0,48,7429
16,0,48,7430
16,0,47,7431
16,0,47,7432
16,0,48,7433
16,0,47,7434
16,0,48,7435
16,0,48,7436
16,0,48,7437
16,0,48,7438
16,0,48,7439
16,0,48,7440
16,0,48,7441
16,0,48,7442
16,0,48,7443
16,0,47,7444
16,0,48,7445
16,0,48,7446
16,0,48,7447
16,0,48,7448
16,0,48,7449
16,0,48,7450
16,0,47,7451
16,0,48,7452
16,0,47,7453
16,0,48,7454
16,0,48,7455
16,0,48,7456
16,0,48,7457
16,0,47,7458
16,0,48,7459
16,0,48,7460
16,0,48,7461
16,0,48,7462
16,0,47,7463
16,0,48,7464
16,0,47,7465
16,0,48,7466
16,0,47,7467
16,0,48,7468
16,0,48,7469
16,0,48,7470
16,0,48,7471
16,0,48,7472
16,0,48,7473
16,0,48,7474
16,0,48,7475
16,0,48,7476
16,0,47,7477
16,0,48,7478
16,0,48,7479
16,0,48,7480
16,0,48,7481
16,0,47,7482
16,0,48,7483
16,0,47,7484
16,0,48,7485
16,0,48,7486
16,0,47,7487
16,0,48,7488
16,0,48,7489
16,0,48,7490
16,0,48,7491
16,0,48,7492
16,0,48,7493
16,0,48,7494
16,0,47,7495
16,0,48,7496
16,0,47,7497
16,0,48,7498
16,0,48,7499
16,0,47,7500
16,0,48,7501
16,0,47,7502
16,0,48,7503
16,0,47,7504
16,0,48,7505
16,0,47,7506
16,0,48,7507
16,0,47,7508
16,0,47,7509
16,0,48,7510
16,0,47,7511
16,0,48,7512
16,0,48,7513
16,0,48,7514
16,0,48,7515
16,0,47,7516
16,0,48,7517
16,0,48,7518
16,0,48,7519
16,0,47,7520
16,0,47,7521
16,0,48,7522
16,0,47,7523
16,0,48,7524
16,0,48,7525
16,0,47,7526
16,0,48,7527
16,0,47,7528
16,0,48,7529
16,0,48,7530
16,0,48,7531
16,0,48,7532
16,0,48,7533
16,0,47,7534
16,0,48,7535
16,0,48,7536
16,0,48,7537
16,0,48,7538
16,0,47,7539
16,0,48,7540
16,0,47,7541
16,0,48,7542
16,0,48,7543
16,0,48,7544
16,0,48,7545
16,0,47,7546
16,0,48,7547
16,0,47,7548
16,0,47,7549
16,0,47,7550
16,0,48,7551
16,0,48,7552
16,0,47,7553
16,0,48,7554
16,0,47,7555
16,0,48,7556
16,0,48,7557
16,0,48,7558
16,0,47,7559
16,0,48,7560
16,0,48,7561
16,0,47,7562
16,0,48,7563
16,0,47,7564
16,0,48,7565
16,0,48,7566
16,0,48,7567
16,0,47,7568
16,0,48,7569
16,0,48,7570
16,0,48,7571
16,0,48,7572
16,0,48,7573
16,0,48,7574
16,0,47,7575
16,0,48,7576
16,0,48,7577
16,0,48,7578
16,0,47,7579
16,0,48,7580
16,0,48,7581
16,0,48,7582
16,0,48,7583
16,0,48,7584
16,0,47,7585
16,0,47,7586
16,0,48,7587
16,0,48,7588
16,0,48,7589
16,0,47,7590
16,0,48,7591
16,0,47,7592
16,0,48,7593
16,0,48,7594
16,0,48,7595
16,0,48,7596
16,0,48,7597
16,0,48,7598
16,0,48,7599
16,0,48,7600
16,0,48,7601
16,0,48,7602
16,0,48,7603
16,0,47,7604
16,0,48,7605
16,0,48,7606
16,0,48,7607
16,0,48,7608
16,0,47,7609
16,0,48,7610
16,0,47,7611
16,0,47,7612
16,0,48,7613
16,0,48,7614
16,0,48,7615
16,0,47,7616
16,0,48,7617
16,0,48,7618
16,0,48,7619
16,0,47,7620
16,0,48,7621
16,0,48,7622
16,0,47,7623
16,0,48,7624
16,0,48,7625
16,0,48,7626
16,0,47,7627
16,0,48,7628
16,0,48,7629
16,0,48,7630
16,0,48,7631
16,0,48,7632
16,0,48,7633
16,0,48,7634
16,0,48,7635
16,0,48,7636
16,0,47,7637
16,0,48,7638
16,0,48,7639
16,0,48,7640
16,0,47,7641
16,0,48,7642
16,0,47,7643
16,0,48,7644
16,0,48,7645
16,0,48,7646
16,0,48,7647
16,0,47,7648
16,0,48,7649
16,0,47,7650
16,0,48,7651
16,0,47,7652
16,0,48,7653
16,0,48,7654
16,0,47,7655
16,0,48,7656
16,0,48,7657
16,0,48,7658
16,0,48,7659
16,0,48,7660
16,0,48,7661
16,0,47,7662
16,0,48,7663
16,0,48,7664
16,0,48,7665
16,0,48,7666
16,0,47,7667
16,0,48,7668
16,0,48,7669
16,0,47,7670
16,0,48,7671
16,0,48,7672
16,0,47,7673
16,0,48,7674
16,0,47,7675
16,0,48,7676
16,0,47,7677
16,0,48,7678
16,0,47,7679
16,0,48,7680
16,0,48,7681
16,0,48,7682
16,0,47,7683
16,0,48,7684
16,0,48,7685
16,0,47,7686
16,0,48,7687
16,0,47,7688
16,0,48,7689
16,0,47,7690
16,0,48,7691
16,0,48,7692
16,0,48,7693
16,0,48,7694
16,0,48,7695
16,0,48,7696
16,0,48,7697
16,0,48,7698
16,0,47,7699
16,0,48,7700
16,0,47,7701
16,0,48,7702
16,0,47,7703
16,0,48,7704
16,0,47,7705
16,0,47,7706
16,0,48,7707
16,0,47,7708
16,0,48,7709
16,0,48,7710
16,0,48,7711
16,0,48,7712
16,0,47,7713
16,0,48,7714
16,0,48,7715
16,0,48,7716
16,0,47,7717
16,0,48,7718
16,0,48,7719
16,0,48,7720
16,0,48,7721
16,0,48,7722
16,0,48,7723
16,0,47,7724
16,0,48,7725
16,0,48,7726
16,0,48,7727
16,0,47,7728
16,0,48,7729
16,0,47,7730
16,0,48,7731
16,0,48,7732
16,0,48,7733
16,0,48,7734
16,0,47,7735
16,0,48,7736
16,0,47,7737
16,0,48,7738
16,0,48,7739
16,0,48,7740
16,0,47,7741
16,0,48,7742
16,0,48,7743
16,0,47,7744
16,0,48,7745
16,0,47,7746
16,0,48,7747
16,0,48,7748
16,0,48,7749
16,0,47,7750
16,0,48,7751
16,0,48,7752
16,0,48,7753
16,0,48,7754
16,0,48,7755
16,0,48,7756
16,0,47,7757
16,0,48,7758
16,0,47,7759
16,0,48,7760
16,0,48,7761
16,0,47,7762
16,0,48,7763
16,0,48,7764
16,0,48,7765
16,0,47,7766
16,0,48,7767
16,0,48,7768
16,0,47,7769
16,0,48,7770
16,0,48,7771
16,0,48,7772
16,0,48,7773
16,0,48,7774
16,0,48,7775
16,0,47,7776
16,0,48,7777
16,0,47,7778
16,0,48,7779
16,0,47,7780
16,0,48,7781
16,0,48,7782
16,0,48,7783
16,0,48,7784
16,0,47,7785
16,0,48,7786
16,0,47,7787
16,0,48,7788
16,0,48,7789
16,0,48,7790
16,0,48,7791
16,0,48,7792
16,0,47,7793
16,0,48,7794
16,0,48,7795
16,0,48,7796
16,0,48,7797
16,0,47,7798
16,0,48,7799
16,0,48,7800
16,0,48,7801
16,0,48,7802
16,0,47,7803
16,0,48,7804
16,0,47,7805
16,0,48,7806
16,0,48,7807
16,0,47,7808
16,0,48,7809
16,0,48,7810
16,0,48,7811
16,0,48,7812
16,0,47,7813
16,0,48,7814
16,0,47,7815
16,0,48,7816
16,0,47,7817
16,0,48,7818
16,0,48,7819
16,0,48,7820
16,0,48,7821
16,0,47,7822
16,0,48,7823
16,0,47,7824
16,0,48,7825
16,0,48,7826
16,0,48,7827
16,0,48,7828
16,0,48,7829
16,0,48,7830
16,0,48,7831
16,0,48,7832
16,0,48,7833
16,0,47,7834
16,0,48,7835
16,0,48,7836
16,0,48,7837
16,0,47,7838
16,0,48,7839
16,0,48,7840
16,0,47,7841
16,0,48,7842
16,0,48,7843
16,0,48,7844
16,0,47,7845
16,0,48,7846
16,0,47,7847
16,0,48,7848
16,0,48,7849
16,0,48,7850
16,0,48,7851
16,0,47,7852
16,0,48,7853
16,0,47,7854
16,0,48,7855
16,0,48,7856
16,0,48,7857
16,0,47,7858
16,0,47,7859
16,0,48,7860
16,0,48,7861
16,0,48,7862
16,0,48,7863
16,0,47,7864
16,0,48,7865
16,0,48,7866
16,0,48,7867
16,0,48,7868
16,0,47,7869
16,0,48,7870
16,0,48,7871
16,0,48,7872
16,0,47,7873
16,0,48,7874
16,0,48,7875
16,0,47,7876
16,0,48,7877
16,0,48,7878
16,0,48,7879
16,0,48,7880
16,0,48,7881
16,0,48,7882
16,0,48,7883
16,0,48,7884
16,0,48,7885
16,0,48,7886
16,0,47,7887
16,0,48,7888
16,0,47,7889
16,0,48,7890
16,0,48,7891
16,0,48,7892
16,0,47,7893
16,0,48,7894
16,0,48,7895
16,0,48,7896
16,0,48,7897
16,0,48,7898
16,0,47,7899
16,0,47,7900
16,0,48,7901
16,0,48,7902
16,0,48,7903
16,0,48,7904
16,0,48,7905
16,0,47,7906
16,0,48,7907
16,0,48,7908
16,0,47,7909
16,0,48,7910
16,0,47,7911
16,0,48,7912
16,0,47,7913
16,0,48,7914
16,0,48,7915
16,0,48,7916
16,0,48,7917
16,0,47,7918
16,0,48,7919
16,0,47,7920
16,0,48,7921
16,0,48,7922
16,0,47,7923
16,0,48,7924
16,0,47,7925
16,0,48,7926
16,0,47,7927
16,0,48,7928
16,0,47,7929
16,0,48,7930
16,0,48,7931
16,0,48,7932
16,0,48,7933
16,0,48,7934
16,0,48,7935
16,0,47,7936
16,0,48,7937
16,0,48,7938
16,0,48,7939
16,0,48,7940
16,0,48,7941
16,0,48,7942
16,0,47,7943
16,0,48,7944
16,0,48,7945
16,0,47,7946
16,0,48,7947
16,0,48,7948
16,0,48,7949
16,0,47,7950
16,0,48,7951
16,0,48,7952
16,0,48,7953
16,0,48,7954
16,0,47,7955
16,0,48,7956
16,0,48,7957
16,0,48,7958
16,0,47,7959
16,0,48,7960
16,0,48,7961
16,0,48,7962
16,0,48,7963
16,0,47,7964
16,0,48,7965
16,0,48,7966
16,0,47,7967
16,0,48,7968
16,0,48,7969
16,0,48,7970
16,0,47,7971
16,0,48,7972
16,0,47,7973
16,0,48,7974
16,0,48,7975
16,0,48,7976
16,0,48,7977
16,0,47,7978
16,0,48,7979
16,0,48,7980
16,0,48,7981
16,0,48,7982
16,0,48,7983
16,0,48,7984
16,0,48,7985
16,0,48,7986
16,0,47,7987
16,0,48,7988
16,0,47,7989
16,0,48,7990
16,0,48,7991
16,0,47,7992
16,0,48,7993
16,0,48,7994
16,0,48,7995
16,0,48,7996
16,0,48,7997
16,0,48,7998
16,0,48,7999
16,0,47,8000
16,0,48,8001
16,0,47,8002
16,0,48,8003
16,0,47,8004
16,0,48,8005
16,0,48,8006
16,0,48,8007
16,0,48,8008
16,0,48,8009
16,0,48,8010
16,0,47,8011
16,0,48,8012
16,0,47,8013
16,0,48,8014
16,0,48,8015
16,0,48,8016
16,0,48,8017
16,0,48,8018
16,0,48,8019
16,0,47,8020
16,0,48,8021
16,0,47,8022
16,0,48,8023
16,0,48,8024
16,0,47,8025
16,0,48,8026
16,0,48,8027
16,0,48,8028
16,0,48,8029
16,0,48,8030
16,0,48,8031
16,0,47,8032
16,0,48,8033
16,0,48,8034
16,0,48,8035
16,0,48,8036
16,0,48,8037
16,0,48,8038
16,0,47,8039
16,0,48,8040
16,0,47,8041
16,0,48,8042
16,0,48,8043
16,0,48,8044
16,0,48,8045
16,0,48,8046
16,0,48,8047
16,0,47,8048
16,0,48,8049
16,0,48,8050
16,0,48,8051
16,0,48,8052
16,0,48,8053
16,0,48,8054
16,0,47,8055
16,0,48,8056
16,0,47,8057
16,0,48,8058
16,0,48,8059
16,0,48,8060
16,0,48,8061
16,0,47,8062
16,0,48,8063
16,0,47,8064
16,0,48,8065
